"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"1","South","TN","TN05","Benton County","47005",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",55,1,44,1
"2","South","TN","TN05","Carroll County","47017",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",6,2,45,1
"3","South","TN","TN05","Chester County","47023",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",7,2,46,1
"4","South","TN","TN05","Crockett County","47033",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",8,2,47,1
"5","South","TN","TN05","Decatur County","47039",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",9,2,48,1
"6","South","TN","TN05","Dyer County","47045",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",10,2,49,1
"7","South","TN","TN05","Gibson County","47053",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",11,2,50,1
"8","South","TN","TN05","Hardeman County","47069",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",12,2,51,1
"9","South","TN","TN05","Hardin County","47071",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",13,2,52,1
"10","South","TN","TN05","Henderson County","47077",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",14,2,53,1
