"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"1",15842,"VT","VT01","MVP Health Plans","[MVP VT Plus] Silver 1","Silver",597.79,597.79,TRUE,4,100,0,NA,4,100,0,NA,3,10,0,NA,0,NA,4,40,100,300,NA,300,"Copay",4,"$100","Use Only After Paying Deductible",1,"FullDeductible",1,1,1,"lessthan4000"
"2",14490,"TN","TN02","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",510.07,869.26,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,2,1,"lessthan4000"
"3",14491,"TN","TN08","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",627.28,1069.01,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,3,1,"lessthan4000"
"4",14492,"TN","TN03","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",584.06,995.36,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,4,1,"lessthan4000"
"5",14494,"TN","TN01","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",549.66,936.72,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,5,1,"lessthan4000"
"6",14497,"TN","TN05","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",618.9,1054.72,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,6,1,"lessthan4000"
"7",14498,"TN","TN07","BlueCross BlueShield of Tennessee","Silver S01S, Network S","Silver",553.07,942.54,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,0,NA,4,50,NA,NA,500,500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,7,1,"lessthan4000"
"8",9157,"MT","MT04","Blue Cross and Blue Shield of Montana","Blue Preferred Silver PPO 203","Silver",547.15,932.45,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,650,650,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,8,1,"lessthan4000"
"9",9163,"MT","MT01","Blue Cross and Blue Shield of Montana","Blue Preferred Silver PPO 203","Silver",495.96,845.21,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,650,650,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,9,1,"lessthan4000"
"10",9174,"MT","MT02","Blue Cross and Blue Shield of Montana","Blue Preferred Silver PPO 203","Silver",545.29,929.28,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,650,650,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,10,1,"lessthan4000"
